event_id,event_time,event_day_utc,latitude,longitude,depth_km,depth_class,magnitude,mag_type,place,is_significant_m6plus,time,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
us7000qx3x,2025-09-18 20:30:49.282000+00:00,2025-09-18,53.2549,160.6002,35.0,shallow,4.7,MB,"133 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T20:30:49.282Z,35.0,4.7,mb,57.0,134.0,1.198,0.68,us,us7000qx3x,2025-09-19T16:10:44.040Z,earthquake,7.2,1.82,0.071,61.0,reviewed,us,us
us7000qx3d,2025-09-18 20:17:40.994000+00:00,2025-09-18,52.8557,160.7949,10.0,shallow,5.6,MB,"147 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T20:17:40.994Z,10.0,5.6,mb,106.0,87.0,1.309,0.7,us,us7000qx3d,2025-09-19T23:00:14.724Z,earthquake,9.06,1.855,0.029,431.0,reviewed,us,us
us7000qx3c,2025-09-18 20:11:57.893000+00:00,2025-09-18,52.5657,160.6459,10.0,shallow,4.6,MB,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T20:11:57.893Z,10.0,4.6,mb,83.0,134.0,1.296,0.83,us,us7000qx3c,2025-09-19T14:19:23.040Z,earthquake,11.12,1.908,0.062,77.0,reviewed,us,us
us7000qx8p,2025-09-18 20:06:03.986000+00:00,2025-09-18,52.4319,160.6481,10.0,shallow,5.1,MB,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T20:06:03.986Z,10.0,5.1,mb,71.0,134.0,1.352,0.87,us,us7000qx8p,2025-09-19T13:56:48.040Z,earthquake,10.95,1.9,0.074,58.0,reviewed,us,us
us7000qx33,2025-09-18 20:03:02.477000+00:00,2025-09-18,52.4717,160.5695,10.0,shallow,5.6,MB,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T20:03:02.477Z,10.0,5.6,mb,98.0,102.0,1.291,0.59,us,us7000qx33,2025-09-19T22:59:00.051Z,earthquake,9.24,1.864,0.039,234.0,reviewed,us,us
us7000qx39,2025-09-18 20:02:15.333000+00:00,2025-09-18,53.0819,160.8796,35.0,shallow,4.7,MB,"150 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T20:02:15.333Z,35.0,4.7,mb,47.0,138.0,1.347,0.67,us,us7000qx39,2025-09-18T20:22:00.040Z,earthquake,10.09,1.931,0.079,49.0,reviewed,us,us
us7000qx3a,2025-09-18 19:55:42.853000+00:00,2025-09-18,52.9347,160.8045,35.0,shallow,4.6,MB,"146 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T19:55:42.853Z,35.0,4.6,mb,46.0,160.0,1.306,0.74,us,us7000qx3a,2025-09-18T20:29:28.040Z,earthquake,12.47,1.961,0.087,40.0,reviewed,us,us
us7000qx2y,2025-09-18 19:52:10.700000+00:00,2025-09-18,16.8905,119.9897,35.0,shallow,5.3,MB,"42 km WNW of Bacnotan, Philippines",False,2025-09-18T19:52:10.700Z,35.0,5.3,mb,69.0,51.0,5.985,0.87,us,us7000qx2y,2025-09-20T01:40:22.731Z,earthquake,8.88,1.141,0.058,98.0,reviewed,us,us
us7000qx2w,2025-09-18 19:38:02.826000+00:00,2025-09-18,53.5007,160.1742,62.543,shallow,4.8,MB,"114 km ENE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T19:38:02.826Z,62.543,4.8,mb,92.0,130.0,1.033,0.5,us,us7000qx2w,2025-09-19T13:42:05.040Z,earthquake,10.29,6.946,0.057,94.0,reviewed,us,us
us7000qx2s,2025-09-18 19:26:37.923000+00:00,2025-09-18,52.745,161.0581,10.0,shallow,5.5,MB,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T19:26:37.923Z,10.0,5.5,mb,116.0,92.0,1.486,0.84,us,us7000qx2s,2025-09-19T22:57:54.682Z,earthquake,7.81,1.781,0.04,216.0,reviewed,us,us
us7000qxak,2025-09-18 19:22:19.463000+00:00,2025-09-18,53.0209,160.2622,35.0,shallow,4.4,MB,"109 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T19:22:19.463Z,35.0,4.4,mb,24.0,164.0,0.974,0.77,us,us7000qxak,2025-09-19T13:01:39.040Z,earthquake,14.29,1.956,0.149,13.0,reviewed,us,us
us7000qx2r,2025-09-18 19:19:24.072000+00:00,2025-09-18,52.9522,160.7997,32.772,shallow,5.4,MB,"146 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T19:19:24.072Z,32.772,5.4,mb,180.0,96.0,1.302,0.56,us,us7000qx2r,2025-09-19T22:56:42.240Z,earthquake,9.31,4.439,0.03,375.0,reviewed,us,us
us7000qxah,2025-09-18 19:11:50.592000+00:00,2025-09-18,53.0496,160.3602,35.0,shallow,5.0,MB,"116 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T19:11:50.592Z,35.0,5.0,mb,56.0,130.0,1.033,0.57,us,us7000qxah,2025-09-19T12:55:09.040Z,earthquake,10.74,1.93,0.086,43.0,reviewed,us,us
us7000qx8n,2025-09-18 19:10:52.443000+00:00,2025-09-18,52.9433,160.5701,32.368,shallow,5.2,MB,"131 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T19:10:52.443Z,32.368,5.2,mb,32.0,134.0,1.164,0.55,us,us7000qx8n,2025-09-19T12:46:59.040Z,earthquake,11.23,6.16,0.129,20.0,reviewed,us,us
us7000qx2q,2025-09-18 19:08:20.161000+00:00,2025-09-18,52.9725,160.9648,10.0,shallow,5.8,MB,"157 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-18T19:08:20.161Z,10.0,5.8,mb,101.0,80.0,1.4,0.84,us,us7000qx2q,2025-09-19T22:55:30.105Z,earthquake,8.84,1.802,0.042,206.0,reviewed,us,us
us7000qx2n,2025-09-18 19:07:47.534000+00:00,2025-09-18,-60.3852,-31.4914,10.0,shallow,5.4,MB,Scotia Sea,False,2025-09-18T19:07:47.534Z,10.0,5.4,mb,93.0,55.0,6.687,0.39,us,us7000qx2n,2025-09-19T19:41:46.609Z,earthquake,10.97,1.828,0.065,80.0,reviewed,us,us
ok2025simm,2025-09-18 19:02:39.109000+00:00,2025-09-18,35.3375,-97.93416667,7.43,shallow,2.77,ML,"2 km NNE of Minco, Oklahoma",False,2025-09-18T19:02:39.109Z,7.43,2.77,ml,90.0,55.0,0.0,0.18,ok,ok2025simm,2025-09-20T04:22:12.629Z,earthquake,,0.2,0.25,41.0,reviewed,ok,ok
us7000qx2g,2025-09-18 18:58:13.903000+00:00,2025-09-18,53.1928,160.5129,19.5,shallow,7.8,MWW,"127 km E of Petropavlovsk-Kamchatsky, Russia",True,2025-09-18T18:58:13.903Z,19.5,7.8,mww,201.0,27.0,1.136,0.85,us,us7000qx2g,2025-10-03T02:41:46.794Z,earthquake,8.42,1.736,0.031,99.0,reviewed,us,us
us7000qx2j,2025-09-18 18:52:37.405000+00:00,2025-09-18,51.5312,159.6954,10.0,shallow,4.4,MB,"178 km SSE of Vilyuchinsk, Russia",False,2025-09-18T18:52:37.405Z,10.0,4.4,mb,44.0,165.0,1.627,0.56,us,us7000qx2j,2025-09-19T14:10:06.040Z,earthquake,11.75,1.953,0.094,33.0,reviewed,us,us
us7000qx2f,2025-09-18 18:39:19.913000+00:00,2025-09-18,35.3898,141.1174,25.058,shallow,4.5,MB,"46 km SE of Hasaki, Japan",False,2025-09-18T18:39:19.913Z,25.058,4.5,mb,39.0,137.0,2.513,1.36,us,us7000qx2f,2025-09-18T19:29:19.040Z,earthquake,7.62,6.654,0.113,23.0,reviewed,us,us
us7000qx1z,2025-09-18 18:19:46.543000+00:00,2025-09-18,-3.6145,135.5258,10.0,shallow,6.1,MWW,"28 km S of Nabire, Indonesia",True,2025-09-18T18:19:46.543Z,10.0,6.1,mww,84.0,36.0,1.319,0.93,us,us7000qx1z,2025-09-19T18:44:14.420Z,earthquake,5.93,1.843,0.039,63.0,reviewed,us,us
us7000qx1v,2025-09-18 18:03:21.005000+00:00,2025-09-18,-32.8795,-69.3378,124.428,intermediate,4.7,MB,"47 km W of Mendoza, Argentina",False,2025-09-18T18:03:21.005Z,124.428,4.7,mb,48.0,40.0,0.849,0.7,us,us7000qx1v,2025-09-18T18:32:20.902Z,earthquake,5.43,5.735,0.142,15.0,reviewed,us,us
us7000qx1r,2025-09-18 17:48:00.332000+00:00,2025-09-18,64.5829,-163.5882,13.959,shallow,3.2,ML,"14 km SW of White Mountain, Alaska",False,2025-09-18T17:48:00.332Z,13.959,3.2,ml,25.0,78.0,0.584,0.72,us,us7000qx1r,2025-09-18T18:24:53.370Z,earthquake,3.22,6.8,0.055,44.0,reviewed,us,us
us7000qx1s,2025-09-18 17:40:39.983000+00:00,2025-09-18,49.9829,155.7219,92.57,intermediate,4.5,MB,"82 km SSW of Severo-Kuril’sk, Russia",False,2025-09-18T17:40:39.983Z,92.57,4.5,mb,57.0,137.0,3.364,0.52,us,us7000qx1s,2025-09-18T18:10:58.040Z,earthquake,11.12,7.224,0.058,86.0,reviewed,us,us
us7000qx1j,2025-09-18 17:08:47.910000+00:00,2025-09-18,1.6496,126.5007,39.359,shallow,4.5,MB,"136 km NW of Ternate, Indonesia",False,2025-09-18T17:08:47.910Z,39.359,4.5,mb,41.0,91.0,1.229,0.9,us,us7000qx1j,2025-09-18T17:28:34.040Z,earthquake,5.91,7.852,0.097,31.0,reviewed,us,us
nc75239202,2025-09-18 16:01:10.870000+00:00,2025-09-18,40.40966667,-125.0106667,10.0,shallow,2.89,MD,"62 km W of Petrolia, CA",False,2025-09-18T16:01:10.870Z,10.0,2.89,md,99.0,246.0,0.5247,0.32,nc,nc75239202,2025-09-22T00:37:16.689Z,earthquake,0.65,31.61,0.158,59.0,reviewed,nc,nc
us7000qwza,2025-09-18 15:25:00.304000+00:00,2025-09-18,8.1339,127.0427,18.502,shallow,4.5,MB,"67 km E of Barcelona, Philippines",False,2025-09-18T15:25:00.304Z,18.502,4.5,mb,33.0,136.0,1.795,0.85,us,us7000qwza,2025-09-19T10:41:23.644Z,earthquake,9.81,5.528,0.102,28.0,reviewed,us,us
us7000qwz0,2025-09-18 14:59:33.171000+00:00,2025-09-18,-10.181,113.8972,10.0,shallow,4.7,MB,"199 km SSW of Muncar, Indonesia",False,2025-09-18T14:59:33.171Z,10.0,4.7,mb,22.0,118.0,1.719,1.08,us,us7000qwz0,2025-09-25T09:55:19.711Z,earthquake,5.38,1.93,0.108,26.0,reviewed,us,us
nn00904581,2025-09-18 13:44:48.618000+00:00,2025-09-18,38.6009,-115.9458,6.2,shallow,2.6,ML,"84 km WSW of Preston, Nevada",False,2025-09-18T13:44:48.618Z,6.2,2.6,ml,6.0,98.23,0.379,0.0789,nn,nn00904581,2025-09-19T02:08:15.179Z,earthquake,,18.0,0.3,3.0,reviewed,nn,nn
us7000qwyl,2025-09-18 13:10:50.842000+00:00,2025-09-18,51.5921,159.6964,35.0,shallow,4.5,MB,"173 km SSE of Vilyuchinsk, Russia",False,2025-09-18T13:10:50.842Z,35.0,4.5,mb,22.0,224.0,1.571,0.5,us,us7000qwyl,2025-09-18T13:29:31.040Z,earthquake,9.17,1.952,0.108,25.0,reviewed,us,us
us7000qwxs,2025-09-18 12:48:57.483000+00:00,2025-09-18,1.6323,126.4783,51.278,shallow,4.6,MB,"137 km NW of Ternate, Indonesia",False,2025-09-18T12:48:57.483Z,51.278,4.6,mb,56.0,105.0,1.233,1.0,us,us7000qwxs,2025-09-18T13:16:51.040Z,earthquake,6.69,7.457,0.079,48.0,reviewed,us,us
us7000qwyi,2025-09-18 12:41:53.258000+00:00,2025-09-18,12.0787,95.3428,10.0,shallow,4.9,MB,"286 km E of Port Blair, India",False,2025-09-18T12:41:53.258Z,10.0,4.9,mb,40.0,69.0,4.367,1.48,us,us7000qwyi,2025-09-18T13:05:21.040Z,earthquake,10.61,1.893,0.11,26.0,reviewed,us,us
nn00904568,2025-09-18 12:12:38.084000+00:00,2025-09-18,38.6236,-115.9516,6.6,shallow,2.7,ML,"83 km WSW of Preston, Nevada",False,2025-09-18T12:12:38.084Z,6.6,2.7,ml,9.0,147.25,0.397,0.1268,nn,nn00904568,2025-09-19T02:07:14.478Z,earthquake,,11.7,0.38,6.0,reviewed,nn,nn
us7000qwwx,2025-09-18 12:00:02.149000+00:00,2025-09-18,48.6434,-123.8017,10.0,shallow,2.6,ML,"16 km SW of Cowichan Bay, Canada",False,2025-09-18T12:00:02.149Z,10.0,2.6,ml,25.0,67.0,0.232,0.62,us,us7000qwwx,2025-09-18T23:20:28.503Z,earthquake,1.33,1.972,0.051,50.0,reviewed,us,us
ak025bzsoxvy,2025-09-18 09:11:47.581000+00:00,2025-09-18,62.2448,-150.8523,66.6,shallow,2.8,ML,"28 km S of Petersville, Alaska",False,2025-09-18T09:11:47.581Z,66.6,2.8,ml,,,,0.37,ak,ak025bzsoxvy,2025-09-19T06:32:06.040Z,earthquake,,0.8,,,automatic,ak,ak
us7000qww9,2025-09-18 08:25:59.193000+00:00,2025-09-18,54.5537,-159.7602,34.328,shallow,3.3,ML,"99 km SSE of Sand Point, Alaska",False,2025-09-18T08:25:59.193Z,34.328,3.3,ml,31.0,200.0,0.295,0.43,us,us7000qww9,2025-09-18T08:33:17.040Z,earthquake,6.03,11.006,0.066,30.0,reviewed,us,us
us7000qwwc,2025-09-18 08:19:01.882000+00:00,2025-09-18,-54.9458,-129.7378,10.0,shallow,4.9,MB,Pacific-Antarctic Ridge,False,2025-09-18T08:19:01.882Z,10.0,4.9,mb,35.0,63.0,31.484,0.45,us,us7000qwwc,2025-09-18T09:06:46.040Z,earthquake,16.34,1.843,0.104,29.0,reviewed,us,us
pr71495913,2025-09-18 06:59:05.980000+00:00,2025-09-18,18.74233333,-66.54183333,55.04,shallow,3.0,MD,"31 km N of Tierras Nuevas Poniente, Puerto Rico",False,2025-09-18T06:59:05.980Z,55.04,3.0,md,22.0,240.0,0.2641,0.11,pr,pr71495913,2025-09-18T07:21:17.250Z,earthquake,0.55,0.66,0.070469513,4.0,reviewed,pr,pr
us7000qwvz,2025-09-18 06:41:28.211000+00:00,2025-09-18,-23.1472,170.1843,10.0,shallow,4.8,MB,"280 km E of Vao, New Caledonia",False,2025-09-18T06:41:28.211Z,10.0,4.8,mb,19.0,164.0,2.58,0.57,us,us7000qwvz,2025-09-18T07:06:30.040Z,earthquake,11.68,1.956,0.148,14.0,reviewed,us,us
us7000qwvu,2025-09-18 06:25:36.469000+00:00,2025-09-18,36.8841,-104.7945,4.664,shallow,3.0,ML,"26 km S of Segundo, Colorado",False,2025-09-18T06:25:36.469Z,4.664,3.0,ml,12.0,109.0,0.099,0.34,us,us7000qwvu,2025-09-18T06:33:14.040Z,earthquake,1.92,2.317,0.071,36.0,reviewed,us,us
ak025bzql2g1,2025-09-18 05:57:48.177000+00:00,2025-09-18,63.3345,-145.4699,16.2,shallow,2.7,ML,"28 km NNE of Paxson, Alaska",False,2025-09-18T05:57:48.177Z,16.2,2.7,ml,,,,0.24,ak,ak025bzql2g1,2025-09-18T06:06:21.040Z,earthquake,,0.3,,,automatic,ak,ak
us7000qwvl,2025-09-18 05:36:29.948000+00:00,2025-09-18,54.3948,-160.112,32.87,shallow,3.2,ML,"107 km SSE of Sand Point, Alaska",False,2025-09-18T05:36:29.948Z,32.87,3.2,ml,28.0,204.0,0.532,0.6,us,us7000qwvl,2025-09-18T16:55:56.149Z,earthquake,8.19,14.97,0.069,28.0,reviewed,us,us
us7000qwvk,2025-09-18 05:15:09.056000+00:00,2025-09-18,12.0179,-89.2886,10.0,shallow,4.6,MB,"161 km SSW of Puerto El Triunfo, El Salvador",False,2025-09-18T05:15:09.056Z,10.0,4.6,mb,81.0,175.0,1.719,1.05,us,us7000qwvk,2025-09-18T05:26:06.040Z,earthquake,7.83,1.951,0.038,203.0,reviewed,us,us
ak025bzpv2i9,2025-09-18 04:36:18.161000+00:00,2025-09-18,62.1963,-150.6729,0.0,shallow,2.5,ML,"26 km WSW of Trapper Creek, Alaska",False,2025-09-18T04:36:18.161Z,0.0,2.5,ml,,,,0.83,ak,ak025bzpv2i9,2025-09-18T05:08:27.431Z,earthquake,,0.3,,,automatic,ak,ak
ak025bzpo30b,2025-09-18 04:03:57.897000+00:00,2025-09-18,56.284,-156.8634,17.1,shallow,2.5,ML,"95 km E of Chignik, Alaska",False,2025-09-18T04:03:57.897Z,17.1,2.5,ml,,,,0.54,ak,ak025bzpo30b,2025-09-18T04:33:20.040Z,earthquake,,0.6,,,automatic,ak,ak
us7000qwva,2025-09-18 03:47:32.650000+00:00,2025-09-18,4.2742,127.724,124.16,intermediate,5.2,MB,"280 km ESE of Sarangani, Philippines",False,2025-09-18T03:47:32.650Z,124.16,5.2,mb,63.0,53.0,2.284,0.94,us,us7000qwva,2025-09-18T04:01:42.040Z,earthquake,6.18,7.962,0.083,48.0,reviewed,us,us
us7000qwv3,2025-09-18 03:30:36.264000+00:00,2025-09-18,-0.6246,128.0909,41.969,shallow,4.8,MB,"68 km E of Labuha, Indonesia",False,2025-09-18T03:30:36.264Z,41.969,4.8,mb,40.0,60.0,1.565,1.03,us,us7000qwv3,2025-09-18T03:48:10.040Z,earthquake,6.94,8.359,0.111,25.0,reviewed,us,us
pr71495898,2025-09-18 03:25:01.970000+00:00,2025-09-18,18.8165,-67.13016667,28.02,shallow,3.0,MD,"36 km N of San Antonio, Puerto Rico",False,2025-09-18T03:25:01.970Z,28.02,3.0,md,20.0,282.0,0.3476,0.17,pr,pr71495898,2025-09-18T03:35:58.430Z,earthquake,0.7,1.91,0.114311536,11.0,reviewed,pr,pr
us7000qwv2,2025-09-18 03:17:18.138000+00:00,2025-09-18,51.7402,160.1247,35.0,shallow,4.5,MB,"176 km SE of Vilyuchinsk, Russia",False,2025-09-18T03:17:18.138Z,35.0,4.5,mb,34.0,127.0,1.571,1.18,us,us7000qwv2,2025-09-20T22:05:03.040Z,earthquake,5.75,1.886,0.106,26.0,reviewed,us,us
us7000qwux,2025-09-18 02:19:57.552000+00:00,2025-09-18,28.0392,52.3036,10.0,shallow,4.2,MB,"78 km NW of Mohr, Iran",False,2025-09-18T02:19:57.552Z,10.0,4.2,mb,37.0,104.0,4.659,0.77,us,us7000qwux,2025-09-18T02:49:52.040Z,earthquake,8.83,1.668,0.093,32.0,reviewed,us,us
pr71495868,2025-09-18 01:03:05.610000+00:00,2025-09-18,17.923,-67.01833333,13.47,shallow,2.71,MD,"6 km SSE of La Parguera, Puerto Rico",False,2025-09-18T01:03:05.610Z,13.47,2.71,md,9.0,241.0,0.05234,0.17,pr,pr71495868,2025-09-18T01:15:06.000Z,earthquake,0.92,0.34,0.133789658,4.0,reviewed,pr,pr
ci40441802,2025-09-18 00:34:26.460000+00:00,2025-09-18,32.5188333,-115.2213333,22.05,shallow,3.01,ML,"13 km ESE of Puebla, B.C., MX",False,2025-09-18T00:34:26.460Z,22.05,3.01,ml,38.0,43.0,0.1183,0.27,ci,ci40441802,2025-09-18T15:59:59.865Z,earthquake,0.29,0.79,0.211,61.0,reviewed,ci,ci
us7000qwug,2025-09-18 00:13:43.641000+00:00,2025-09-18,41.5858,83.7032,10.0,shallow,4.5,MB,"65 km ESE of Kuqa, China",False,2025-09-18T00:13:43.641Z,10.0,4.5,mb,26.0,217.0,3.573,1.12,us,us7000qwug,2025-09-18T17:46:13.287Z,earthquake,11.02,1.974,0.156,12.0,reviewed,us,us
tx2025sjcsqp,2025-09-17 21:56:54.184000+00:00,2025-09-17,31.733,-104.108,7.8943,shallow,3.6,ML,"48 km W of Mentone, Texas",False,2025-09-17T21:56:54.184Z,7.8943,3.6,ml,31.0,60.0,0.0,0.1,tx,tx2025sjcsqp,2025-09-18T22:00:03.174Z,earthquake,0.550456928,0.515676343,0.2,27.0,reviewed,tx,tx
hv74778277,2025-09-17 21:10:38.220000+00:00,2025-09-17,20.14083333,-155.7773333,22.56,shallow,2.76,ML,"10 km SSE of Kapaau, Hawaii",False,2025-09-17T21:10:38.220Z,22.56,2.76,ml,31.0,289.0,0.01556,0.11,hv,hv74778277,2025-09-18T00:16:54.519Z,earthquake,1.0,1.49,0.1582351,17.0,reviewed,hv,hv
us7000qwst,2025-09-17 20:57:47.900000+00:00,2025-09-17,52.6496,159.2085,62.041,shallow,5.4,MWW,"60 km SE of Petropavlovsk-Kamchatsky, Russia",False,2025-09-17T20:57:47.900Z,62.041,5.4,mww,100.0,72.0,0.505,0.78,us,us7000qwst,2025-09-18T21:21:39.102Z,earthquake,7.49,5.355,0.086,13.0,reviewed,us,us
ak025byb7rci,2025-09-17 19:29:34.749000+00:00,2025-09-17,62.1631,-152.062,108.1,intermediate,2.7,ML,"39 km WNW of Skwentna, Alaska",False,2025-09-17T19:29:34.749Z,108.1,2.7,ml,,,,0.36,ak,ak025byb7rci,2025-09-18T14:15:45.040Z,earthquake,,0.7,,,automatic,ak,ak
us7000qws4,2025-09-17 19:21:47.647000+00:00,2025-09-17,-7.2813,130.141,52.998,shallow,4.3,MB,"Pulau Pulau Tanimbar, Indonesia",False,2025-09-17T19:21:47.647Z,52.998,4.3,mb,29.0,40.0,4.815,1.07,us,us7000qws4,2025-09-18T13:44:53.040Z,earthquake,7.96,7.539,0.116,21.0,reviewed,us,us
ak025byampky,2025-09-17 18:31:14.260000+00:00,2025-09-17,60.4851,-142.976,6.9,shallow,2.7,ML,"105 km S of McCarthy, Alaska",False,2025-09-17T18:31:14.260Z,6.9,2.7,ml,,,,0.4,ak,ak025byampky,2025-09-17T19:11:56.040Z,earthquake,,0.5,,,automatic,ak,ak
nn00904495,2025-09-17 18:01:34.480000+00:00,2025-09-17,41.1799,-116.7681,4.9,shallow,2.9,ML,"52 km NE of Valmy, Nevada",False,2025-09-17T18:01:34.480Z,4.9,2.9,ml,17.0,139.67,0.334,0.171,nn,nn00904495,2025-09-17T19:04:33.040Z,earthquake,,2.6,0.3,12.0,reviewed,nn,nn
ak025bya022u,2025-09-17 17:28:43.015000+00:00,2025-09-17,56.7845,-153.209,114.3,intermediate,2.5,ML,"46 km S of Old Harbor, Alaska",False,2025-09-17T17:28:43.015Z,114.3,2.5,ml,,,,0.86,ak,ak025bya022u,2025-09-17T17:32:20.229Z,earthquake,,3.8,,,automatic,ak,ak
us7000qwr9,2025-09-17 16:45:05.856000+00:00,2025-09-17,54.4762,161.2403,50.622,shallow,4.5,MB,"162 km SE of Atlasovo, Russia",False,2025-09-17T16:45:05.856Z,50.622,4.5,mb,130.0,114.0,2.118,0.74,us,us7000qwr9,2025-09-17T21:50:03.040Z,earthquake,8.69,7.562,0.048,126.0,reviewed,us,us
us7000qwr8,2025-09-17 16:35:04.240000+00:00,2025-09-17,51.2608,156.9799,119.394,intermediate,4.4,MB,"42 km SE of Ozernovskiy, Russia",False,2025-09-17T16:35:04.240Z,119.394,4.4,mb,49.0,161.0,1.903,0.69,us,us7000qwr8,2025-09-17T17:03:25.040Z,earthquake,11.2,6.804,0.063,73.0,reviewed,us,us
us7000qwpe,2025-09-17 15:52:49.404000+00:00,2025-09-17,-7.6933,129.078,73.788,intermediate,4.4,MB,"246 km ENE of Lospalos, Timor Leste",False,2025-09-17T15:52:49.404Z,73.788,4.4,mb,23.0,37.0,5.178,1.07,us,us7000qwpe,2025-09-17T22:06:15.040Z,earthquake,5.62,8.367,0.134,16.0,reviewed,us,us
us7000qwph,2025-09-17 15:31:12.304000+00:00,2025-09-17,-6.3944,148.8432,55.138,shallow,4.2,MB,"80 km WSW of Kandrian, Papua New Guinea",False,2025-09-17T15:31:12.304Z,55.138,4.2,mb,14.0,153.0,3.424,0.24,us,us7000qwph,2025-09-17T22:23:32.040Z,earthquake,14.34,10.591,0.152,12.0,reviewed,us,us
nn00904484,2025-09-17 14:57:37.100000+00:00,2025-09-17,41.1729,-116.7507,7.1,shallow,3.7,MW,"52 km NE of Valmy, Nevada",False,2025-09-17T14:57:37.100Z,7.1,3.7,mw,16.0,139.76,0.32,0.1972,nn,nn00904484,2025-09-20T15:00:41.633Z,earthquake,,3.2,,,reviewed,nn,nn
us7000qwp3,2025-09-17 14:51:50.795000+00:00,2025-09-17,41.171,-116.7182,12.958,shallow,2.6,ML,"54 km NE of Valmy, Nevada",False,2025-09-17T14:51:50.795Z,12.958,2.6,ml,8.0,94.0,0.832,0.5,us,us7000qwp3,2025-09-18T07:27:19.040Z,earthquake,2.94,7.589,0.039,88.0,reviewed,us,us
us7000qwp2,2025-09-17 14:46:40.685000+00:00,2025-09-17,53.0652,161.5008,10.0,shallow,5.0,MB,"192 km E of Petropavlovsk-Kamchatsky, Russia",False,2025-09-17T14:46:40.685Z,10.0,5.0,mb,123.0,114.0,1.722,0.63,us,us7000qwp2,2025-09-17T15:05:46.040Z,earthquake,8.06,1.869,0.027,431.0,reviewed,us,us
nn00904479,2025-09-17 14:14:28.739000+00:00,2025-09-17,41.1981,-116.7868,1.5,shallow,3.3,MW,"53 km NNE of Valmy, Nevada",False,2025-09-17T14:14:28.739Z,1.5,3.3,mw,15.0,83.28,0.356,0.2454,nn,nn00904479,2025-09-19T14:49:19.604Z,earthquake,,3.6,,,reviewed,nn,nn
us7000qwnw,2025-09-17 13:11:55.718000+00:00,2025-09-17,-2.9333,128.1923,10.0,shallow,4.6,MB,"84 km N of Ambon, Indonesia",False,2025-09-17T13:11:55.718Z,10.0,4.6,mb,53.0,40.0,3.691,0.7,us,us7000qwnw,2025-09-19T13:39:31.040Z,earthquake,5.46,1.65,0.089,38.0,reviewed,us,us
us7000qwny,2025-09-17 13:00:28.980000+00:00,2025-09-17,29.6356,129.5901,10.0,shallow,4.9,MWW,"106 km SW of Kurio, Japan",False,2025-09-17T13:00:28.980Z,10.0,4.9,mww,138.0,61.0,2.01,0.47,us,us7000qwny,2025-09-17T14:07:20.040Z,earthquake,6.55,1.838,0.103,9.0,reviewed,us,us
us7000qwnu,2025-09-17 12:55:03.382000+00:00,2025-09-17,29.5809,129.6856,10.782,shallow,4.9,MB,"104 km SW of Kurio, Japan",False,2025-09-17T12:55:03.382Z,10.782,4.9,mb,44.0,70.0,2.033,0.56,us,us7000qwnu,2025-09-17T13:12:11.040Z,earthquake,8.57,4.455,0.054,106.0,reviewed,us,us
us7000qwnk,2025-09-17 12:02:38.796000+00:00,2025-09-17,-19.3056,168.5392,31.367,shallow,5.1,MWW,"82 km WNW of Isangel, Vanuatu",False,2025-09-17T12:02:38.796Z,31.367,5.1,mww,54.0,105.0,3.445,0.73,us,us7000qwnk,2025-09-17T12:19:39.040Z,earthquake,10.88,5.549,0.083,14.0,reviewed,us,us
hv74777942,2025-09-17 11:40:56.630000+00:00,2025-09-17,19.2005,-155.484,29.95,shallow,2.5,ML,"0 km WSW of Pāhala, Hawaii",False,2025-09-17T11:40:56.630Z,29.95,2.5,ml,54.0,84.0,0.04939,0.11,hv,hv74777942,2025-09-17T18:19:03.410Z,earthquake,0.44,0.5,0.131672076,41.0,reviewed,hv,hv
pr2025260000,2025-09-17 10:09:16.540000+00:00,2025-09-17,18.229,-67.0328,19.0,shallow,3.28,MD,"4 km WSW of Las Marías, Puerto Rico",False,2025-09-17T10:09:16.540Z,19.0,3.28,md,21.0,79.0,0.0752,0.24,pr,pr2025260000,2025-09-17T22:04:11.890Z,earthquake,0.48,0.77,0.07,16.0,reviewed,pr,pr
us7000qwmu,2025-09-17 07:52:04.070000+00:00,2025-09-17,56.1323,-151.9457,10.0,shallow,3.1,ML,"145 km SE of Old Harbor, Alaska",False,2025-09-17T07:52:04.070Z,10.0,3.1,ml,34.0,218.0,1.318,0.6,us,us7000qwmu,2025-09-17T14:31:48.040Z,earthquake,7.51,2.008,0.053,46.0,reviewed,us,us
